Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
52014,11/14/18 17:55,1049,New Toter Request,Highway,663,-71.08556920000001,42.78043529999999,1_2
52018,11/14/18 18:23,345,TRASH - Missed Pick Up,Highway,683,-71.1280248,42.7952044,5_3
52019,11/14/18 18:28,1049,New Toter Request,Highway,709,-71.08058179999999,42.7862616,3_3
52020,11/14/18 18:31,1049,New Toter Request,Highway,525,-71.0943691,42.768731,2_3
52022,11/14/18 18:33,1049,New Toter Request,Highway,777,-71.09169969999999,42.8111491,6_3
52023,11/14/18 18:37,1049,New Toter Request,Highway,519,-71.0612739,42.7714412,4_1
52024,11/14/18 18:38,350,Tree Issues - Tree Fallen Across Road,Highway,526,-71.07454129999999,42.8053293,4_2
52028,11/14/18 18:57,3928,Highway - Park & Vacant Lot Maintenance,Highway,387,-71.0786723,42.787036900000004,3_3
52033,11/14/18 19:30,16909,Highway - trash/debris pickup,Highway,709,-71.0803954,42.7857883,3_3
52038,11/14/18 20:00,345,TRASH - Missed Pick Up,Highway,972,-71.1011005,42.777246000000005,5_1
52040,11/14/18 20:03,345,TRASH - Missed Pick Up,Highway,778,-71.11354159999999,42.7885378,5_3
52046,11/14/18 20:29,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,584,-71.09266,42.771201,1_1
52049,11/14/18 20:34,328,Traffic/Street Lights - Street Light Repair,Highway,265,-71.0974281,42.79257020000001,6_1
52054,11/15/18 13:11,321,Snow Removal Issues - Sanding Request,Highway,1168,-71.07176020000001,42.736021,7_3
52059,11/15/18 13:13,321,Snow Removal Issues - Sanding Request,Highway,414,-71.1616643,42.799851399999994,5_3
52060,11/15/18 13:14,321,Snow Removal Issues - Sanding Request,Highway,1168,-71.0731792,42.7349546,7_3
52071,11/15/18 13:40,291,Highway - Pothole,Highway,607,-71.049219,42.807934499999995,4_2
52265,11/16/18 15:09,322,Snow Removal Issues - Street Unplowed,Highway,634,-71.1337197,42.7745829,5_2
52174,11/16/18 13:13,319,Snow Removal Issues - Mailbox Damage,Highway,867,-71.0480821,42.7604501,4_3
52176,11/16/18 13:16,322,Snow Removal Issues - Street Unplowed,Highway,317,-71.0841578,42.7672322,2_1
52225,11/16/18 14:11,7426,Snow Removal Issues - Sidewalk Snow Removal,Highway,843,-71.0855428,42.7812054,1_2
52227,11/16/18 14:13,322,Snow Removal Issues - Street Unplowed,Highway,964,-71.12473349999999,42.7749282,5_1
52228,11/16/18 14:14,322,Snow Removal Issues - Street Unplowed,Highway,228,-71.1060374,42.7770501,5_1
52229,11/16/18 14:16,319,Snow Removal Issues - Mailbox Damage,Highway,360,-71.05852850000001,42.7497132,7_3
52231,11/16/18 14:19,320,Snow Removal Issues - Replow Request,Highway,881,-71.096427,42.80106,6_3
52232,11/16/18 14:20,320,Snow Removal Issues - Replow Request,Highway,710,-71.096199,42.80127,6_3
52233,11/16/18 14:23,322,Snow Removal Issues - Street Unplowed,Highway,650,-71.14515279999999,42.792724,5_3
52235,11/16/18 14:24,322,Snow Removal Issues - Street Unplowed,Highway,239,-71.05222679999999,42.8080866,4_2
52236,11/16/18 14:31,322,Snow Removal Issues - Street Unplowed,Highway,1139,-71.1331546,42.7759773,5_1
52237,11/16/18 14:31,322,Snow Removal Issues - Street Unplowed,Highway,1150,-71.07141309999999,42.78282479999999,3_2
52238,11/16/18 14:34,322,Snow Removal Issues - Street Unplowed,Highway,706,-71.0710103,42.8016873,4_2
52239,11/16/18 14:37,320,Snow Removal Issues - Replow Request,Highway,367,-71.0694963,42.7778407,3_2
52240,11/16/18 14:40,322,Snow Removal Issues - Street Unplowed,Highway,333,-71.08755440000002,42.7986067,6_2
52241,11/16/18 14:42,322,Snow Removal Issues - Street Unplowed,Highway,676,-71.07285350000001,42.761230600000005,7_3
52242,11/16/18 14:43,322,Snow Removal Issues - Street Unplowed,Highway,347,-71.1232323,42.776194,5_1
52246,11/16/18 14:48,320,Snow Removal Issues - Replow Request,Highway,860,-71.1368152,42.7660807,5_2
52247,11/16/18 14:49,322,Snow Removal Issues - Street Unplowed,Highway,270,-71.0878898,42.773776500000004,1_1
52248,11/16/18 14:52,322,Snow Removal Issues - Street Unplowed,Highway,659,-71.080391,42.79467329999999,6_2
52249,11/16/18 14:53,322,Snow Removal Issues - Street Unplowed,Highway,343,-71.09441170000001,42.7978836,1_2
52251,11/16/18 14:53,322,Snow Removal Issues - Street Unplowed,Highway,237,-71.0802567,42.7680441,2_1
52253,11/16/18 14:57,322,Snow Removal Issues - Street Unplowed,Highway,386,-71.1511957,42.7792458,5_2
52254,11/16/18 14:58,322,Snow Removal Issues - Street Unplowed,Highway,313,-71.0558684,42.7749961,4_1
52255,11/16/18 14:59,320,Snow Removal Issues - Replow Request,Highway,709,-71.086272,42.763057,7_1
52256,11/16/18 15:00,322,Snow Removal Issues - Street Unplowed,Highway,322,-71.10063840000001,42.786033200000006,6_1
52257,11/16/18 15:01,322,Snow Removal Issues - Street Unplowed,Highway,600,-71.07598840000001,42.753682299999994,7_3
52259,11/16/18 15:02,322,Snow Removal Issues - Street Unplowed,Highway,1050,-71.11131999999999,42.792555,1_3
52260,11/16/18 15:02,322,Snow Removal Issues - Street Unplowed,Highway,1426,-71.1121055,42.7482713,2_2
52261,11/16/18 15:03,322,Snow Removal Issues - Street Unplowed,Highway,432,-71.02748050000001,42.8174669,4_2
52262,11/16/18 15:07,1984,Snow Removal Issues - Private Property Damage,Highway,910,-71.0927803,42.7699213,2_3
52224,11/16/18 14:10,320,Snow Removal Issues - Replow Request,Highway,1031,-71.055,42.80206,4_2
52175,11/16/18 13:14,322,Snow Removal Issues - Street Unplowed,Highway,922,-71.0737225,42.804261100000005,4_2
52223,11/16/18 14:09,322,Snow Removal Issues - Street Unplowed,Highway,896,-71.133448,42.789343,5_3
52221,11/16/18 14:09,322,Snow Removal Issues - Street Unplowed,Highway,856,-71.1123422,42.770638399999996,5_1
52177,11/16/18 13:16,322,Snow Removal Issues - Street Unplowed,Highway,697,-71.08511390000001,42.7672658,2_1
52178,11/16/18 13:16,322,Snow Removal Issues - Street Unplowed,Highway,438,-71.1283418,42.8027264,6_3
52179,11/16/18 13:16,320,Snow Removal Issues - Replow Request,Highway,768,-71.08358829999999,42.7682424,2_1
52180,11/16/18 13:17,322,Snow Removal Issues - Street Unplowed,Highway,868,-71.05481529999999,42.770101600000004,4_1
52182,11/16/18 13:19,322,Snow Removal Issues - Street Unplowed,Highway,242,-71.0970382,42.7805223,1_3
52183,11/16/18 13:20,322,Snow Removal Issues - Street Unplowed,Highway,755,-71.128393,42.787929,5_3
52184,11/16/18 13:23,322,Snow Removal Issues - Street Unplowed,Highway,463,-71.07428420000001,42.7877122,3_3
52185,11/16/18 13:23,322,Snow Removal Issues - Street Unplowed,Highway,849,-71.0742524,42.7886388,3_3
52186,11/16/18 13:24,322,Snow Removal Issues - Street Unplowed,Highway,309,-71.1000277,42.78057929999999,1_3
52187,11/16/18 13:27,322,Snow Removal Issues - Street Unplowed,Highway,451,-71.0927636,42.785022,6_1
52188,11/16/18 13:27,322,Snow Removal Issues - Street Unplowed,Highway,445,-71.12941740000001,42.8114553,6_3
52191,11/16/18 13:29,291,Highway - Pothole,Highway,309,-71.1000277,42.78057929999999,1_3
52192,11/16/18 13:31,322,Snow Removal Issues - Street Unplowed,Highway,267,-71.0796252,42.7821055,3_1
52193,11/16/18 13:32,322,Snow Removal Issues - Street Unplowed,Highway,740,-71.07918240000001,42.77151679999999,2_1
52194,11/16/18 13:32,322,Snow Removal Issues - Street Unplowed,Highway,695,-71.05403890000001,42.807632299999995,4_2
52195,11/16/18 13:35,322,Snow Removal Issues - Street Unplowed,Highway,626,-71.10671359999999,42.7679737,2_2
52197,11/16/18 13:36,322,Snow Removal Issues - Street Unplowed,Highway,576,-71.0756861,42.76556779999999,7_1
52199,11/16/18 13:39,322,Snow Removal Issues - Street Unplowed,Highway,249,-71.1061686,42.789588200000004,1_3
52200,11/16/18 13:43,322,Snow Removal Issues - Street Unplowed,Highway,1063,-71.08978619,42.80320736,6_3
52201,11/16/18 13:44,7425,Snow Removal Issues - Snow Bank Removal,Highway,551,-71.09562729999999,42.7751034,1_3
52203,11/16/18 13:47,322,Snow Removal Issues - Street Unplowed,Highway,1010,-71.0630359,42.753279,7_3
52204,11/16/18 13:48,322,Snow Removal Issues - Street Unplowed,Highway,1031,-71.05495309999999,42.8017439,4_2
52205,11/16/18 13:48,322,Snow Removal Issues - Street Unplowed,Highway,492,-71.0586922,42.7715381,4_1
52207,11/16/18 13:52,320,Snow Removal Issues - Replow Request,Highway,562,-71.1046307,42.78830120000001,1_3
52208,11/16/18 13:54,322,Snow Removal Issues - Street Unplowed,Highway,914,-71.0873929,42.7540859,7_2
52210,11/16/18 13:55,322,Snow Removal Issues - Street Unplowed,Highway,1005,-71.08825,42.7992643,6_2
52211,11/16/18 13:56,322,Snow Removal Issues - Street Unplowed,Highway,261,-71.10064240000001,42.7822032,1_3
52213,11/16/18 14:00,320,Snow Removal Issues - Replow Request,Highway,559,-71.0787772,42.7891139,3_3
52218,11/16/18 14:02,322,Snow Removal Issues - Street Unplowed,Highway,1296,-71.08202299999999,42.7984177,6_2
52222,11/16/18 14:09,322,Snow Removal Issues - Street Unplowed,Highway,376,-71.0686502,42.794881,4_2
54885,12/26/18 16:18,345,TRASH - Missed Pick Up,Highway,320,-71.1341406,42.7711576,5_2
65202,4/16/19 14:30,1050,Highway - Sidewalk Issues,Highway,446,-71.08376949999999,42.7929586,6_2
64705,4/10/19 1:30,328,Traffic/Street Lights - Street Light Repair,Highway,893,-71.07217800000001,42.7635036,7_1
80508,11/18/19 13:10,346,Toter Issues,Highway,317,-71.0845272,42.7676028,2_1
80517,11/18/19 15:24,348,Tree Issues - City Owned Tree Issue,Highway,1124,-71.1146093,42.791960100000004,1_3
80518,11/18/19 15:25,11834,Highway - Street issues,Highway,385,-71.0755671,42.7645985,7_1
80519,11/18/19 15:27,11834,Highway - Street issues,Highway,385,-71.075335,42.76426420000001,7_1
80520,11/18/19 15:28,346,Toter Issues,Highway,878,-71.10612259999999,42.80585870000001,6_3
80532,11/18/19 16:33,345,TRASH - Missed Pick Up,Highway,303,-71.12235,42.771266600000004,5_1
80534,11/18/19 17:02,348,Tree Issues - City Owned Tree Issue,Highway,1123,-71.03337909999999,42.771236,4_3
80536,11/18/19 17:18,291,Highway - Pothole,Highway,328,-71.1565088,42.7908815,5_3
80537,11/18/19 17:33,1097,Highway - Catch Basin Repair,Highway,317,-71.08345940000001,42.765947100000005,2_1
80538,11/18/19 17:35,293,Highway - Street Cleaning/Sweeping,Highway,1133,-71.09169190000001,42.759994899999995,2_2
80539,11/18/19 17:37,352,Tree Issues - Tree Replacement,Highway,430,-71.127206,42.805019,6_3
80540,11/18/19 17:41,386,Highway & Parks,Highway,741,-71.06832390000001,42.7804961,4_1
80543,11/18/19 18:27,344,Trash - Illegal Dumping,Highway,863,-71.132613,42.77121629999999,5_2
80558,11/18/19 20:39,328,Traffic/Street Lights - Street Light Repair,Highway,860,-71.1363339,42.7660515,5_2
80587,11/19/19 14:20,291,Highway - Pothole,Highway,670,-71.044612,42.749092600000004,7_3
80613,11/19/19 16:18,352,Tree Issues - Tree Replacement,Highway,391,-71.07960609999999,42.792906200000004,6_2
80614,11/19/19 16:24,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,386,-71.151675,42.7796958,5_2
80618,11/19/19 16:56,1050,Highway - Sidewalk Issues,Highway,863,-71.0887157,42.77067589999999,2_3
80621,11/19/19 17:16,339,RECYCLING - Missed Pick Up,Highway,1124,-71.1128752,42.7884829,1_3
80622,11/19/19 17:16,344,Trash - Illegal Dumping,Highway,367,-71.07049599999999,42.775836,3_2
80631,11/19/19 19:25,933,Highway - Crosswalk,Highway,776,-71.0885366,42.7855863,1_2
80703,11/20/19 16:16,345,TRASH - Missed Pick Up,Highway,893,-71.0549071,42.7516724,7_3
80712,11/20/19 16:54,352,Tree Issues - Tree Replacement,Highway,732,-71.093448,42.8032555,6_3
80726,11/20/19 17:56,11834,Highway - Street issues,Highway,750,-71.1052536,42.7904386,1_3
80743,11/20/19 20:11,345,TRASH - Missed Pick Up,Highway,893,-71.0666997,42.7617935,7_3
80744,11/20/19 20:29,328,Traffic/Street Lights - Street Light Repair,Highway,814,-71.0800757,42.776439700000005,3_1
80747,11/21/19 1:52,292,Highway - Sidewalk Request,Highway,659,-71.07968290000001,42.79434264,6_2
80766,11/21/19 14:06,345,TRASH - Missed Pick Up,Highway,600,-71.0805661,42.758786799999996,7_3
80772,11/21/19 14:46,345,TRASH - Missed Pick Up,Highway,893,-71.0663863,42.7616202,7_3
80496,11/15/19 18:07,351,Tree Issues - Tree Pruning/Trimming,Highway,526,-71.0763593,42.8054106,4_2
80787,11/21/19 16:12,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,860,-71.1371694,42.7657885,5_2
80488,11/15/19 16:43,345,TRASH - Missed Pick Up,Highway,901,-71.0708316,42.7762003,3_2
80461,11/15/19 13:57,339,RECYCLING - Missed Pick Up,Highway,638,-71.0426035,42.778808500000004,4_3
80228,11/12/19 15:44,1096,Highway - Manhole Repair,Highway,469,-71.0766169,42.786298200000004,3_3
80229,11/12/19 15:44,1096,Highway - Manhole Repair,Highway,338,-71.08828759999999,42.7847432,1_2
80233,11/12/19 16:06,4031,LEAF missed pick up,Highway,1123,-71.0159057,42.8011773,4_2
80235,11/12/19 16:30,1096,Highway - Manhole Repair,Highway,475,-71.0788134,42.755515,7_3
80236,11/12/19 16:30,291,Highway - Pothole,Highway,277,-71.0788134,42.755515,7_3
80237,11/12/19 16:35,4031,LEAF missed pick up,Highway,773,-71.0661676,42.7998724,4_2
80238,11/12/19 16:52,294,Highway - Street Paving Request,Highway,1151,-71.09241999999999,42.804393,6_3
80239,11/12/19 16:53,291,Highway - Pothole,Highway,1151,-71.09241999999999,42.804393,6_3
80242,11/12/19 17:14,348,Tree Issues - City Owned Tree Issue,Highway,246,-71.0307027,42.8127756,4_2
80253,11/12/19 18:03,37286,Highway - Fence Issues,Highway,543,-71.0726252,42.776430600000005,3_2
80254,11/12/19 18:05,348,Tree Issues - City Owned Tree Issue,Highway,532,-71.04933570000001,42.7703138,4_3
80265,11/12/19 18:42,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,312,-71.0960521,42.7730958,1_1
80277,11/12/19 19:39,11834,Highway - Street issues,Highway,554,-71.0567178,42.768851899999994,4_1
80285,11/12/19 20:32,348,Tree Issues - City Owned Tree Issue,Highway,659,-71.08192740000001,42.795106700000005,6_2
80295,11/13/19 13:16,16909,Highway - trash/debris pickup,Highway,291,-71.1048228,42.7714567,5_1
80302,11/13/19 14:01,345,TRASH - Missed Pick Up,Highway,589,-71.0909802,42.7805635,6_1
80314,11/13/19 14:45,1050,Highway - Sidewalk Issues,Highway,212,-71.08363349999999,42.7911554,6_2
80316,11/13/19 14:48,291,Highway - Pothole,Highway,212,-71.08363349999999,42.7911554,6_2
80322,11/13/19 15:37,344,Trash - Illegal Dumping,Highway,323,-71.0574142,42.8230423,4_2
80323,11/13/19 15:47,11834,Highway - Street issues,Highway,363,-71.08434150000001,42.77902460000001,3_1
80358,11/13/19 18:58,16909,Highway - trash/debris pickup,Highway,1272,-71.12284609999999,42.775026200000006,5_1
80374,11/14/19 13:15,328,Traffic/Street Lights - Street Light Repair,Highway,709,-71.07838896,42.784478299999996,3_3
80381,11/14/19 14:33,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1036,-71.1048228,42.7714567,5_1
80392,11/14/19 15:01,11834,Highway - Street issues,Highway,385,-71.0751493,42.764564,7_1
80393,11/14/19 15:04,328,Traffic/Street Lights - Street Light Repair,Highway,449,-71.08519643,42.77676705,1_2
80402,11/14/19 16:47,345,TRASH - Missed Pick Up,Highway,1133,-71.09255859999999,42.759986600000005,2_2
80415,11/14/19 18:41,328,Traffic/Street Lights - Street Light Repair,Highway,508,-71.0824181,42.778178999999994,3_1
80426,11/14/19 19:20,345,TRASH - Missed Pick Up,Highway,864,-71.10514640000001,42.760046100000004,2_2
80428,11/14/19 19:38,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,706,-71.0725494,42.8017492,4_2
80487,11/15/19 16:43,328,Traffic/Street Lights - Street Light Repair,Highway,539,-71.0849218,42.7742075,1_2
80227,11/12/19 15:42,344,Trash - Illegal Dumping,Highway,901,-71.0708316,42.7762003,3_2
80797,11/21/19 16:58,351,Tree Issues - Tree Pruning/Trimming,Highway,1363,-71.06010520000001,42.7743414,4_1
80832,11/21/19 20:17,345,TRASH - Missed Pick Up,Highway,468,-71.051425,42.7972524,4_2
81127,12/1/19 20:47,291,Highway - Pothole,Highway,308,-71.05843109999999,42.775525200000004,4_1
81128,12/1/19 20:48,291,Highway - Pothole,Highway,681,-71.1690305,42.798494500000004,5_3
81129,12/1/19 20:49,291,Highway - Pothole,Highway,433,-71.13554470000001,42.791478000000005,5_3
81136,12/1/19 21:26,291,Highway - Pothole,Highway,528,-71.093906,42.7616039,2_2
81137,12/1/19 21:27,291,Highway - Pothole,Highway,589,-71.0913051,42.7801771,1_3
81138,12/1/19 21:28,291,Highway - Pothole,Highway,219,-71.0844127,42.781924700000005,1_2
81139,12/1/19 21:28,291,Highway - Pothole,Highway,219,-71.08503780000001,42.7818316,1_2
81140,12/1/19 21:28,291,Highway - Pothole,Highway,684,-71.04512390000001,42.761409,4_3
81147,12/1/19 22:38,291,Highway - Pothole,Highway,1460,-71.1128738,42.7608338,2_2
81148,12/1/19 22:40,291,Highway - Pothole,Highway,1314,-71.1154158,42.759736700000005,2_2
81149,12/1/19 22:40,291,Highway - Pothole,Highway,629,-71.1061141,42.7674941,2_2
81150,12/1/19 22:41,291,Highway - Pothole,Highway,581,-71.105938,42.7675699,2_2
81152,12/1/19 23:45,291,Highway - Pothole,Highway,638,-71.043275,42.77897720000001,4_3
81153,12/1/19 23:45,291,Highway - Pothole,Highway,638,-71.05801340000001,42.795995500000004,4_2
81154,12/2/19 0:25,322,Snow Removal Issues - Street Unplowed,Highway,1566,-71.0876162,42.8020325,6_2
81156,12/2/19 0:32,291,Highway - Pothole,Highway,638,-71.05801340000001,42.795995500000004,4_2
81157,12/2/19 0:32,291,Highway - Pothole,Highway,1,-71.03504699999999,42.78971,4_3
81158,12/2/19 0:34,291,Highway - Pothole,Highway,308,-71.05811740000001,42.769325099999996,4_1
81159,12/2/19 0:35,291,Highway - Pothole,Highway,315,-71.0641393,42.7447083,7_3
81160,12/2/19 0:35,291,Highway - Pothole,Highway,684,-71.0450209,42.7625451,4_3
81161,12/2/19 0:37,291,Highway - Pothole,Highway,681,-71.1595426,42.79714620000001,5_3
81162,12/2/19 0:37,291,Highway - Pothole,Highway,1173,-71.119132,42.786561999999996,5_3
81163,12/2/19 0:38,291,Highway - Pothole,Highway,338,-71.0882026,42.7849018,1_2
81164,12/2/19 0:47,291,Highway - Pothole,Highway,843,-71.0865002,42.785008700000006,6_2
81165,12/2/19 0:48,291,Highway - Pothole,Highway,220,-71.085966,42.782354,1_2
81166,12/2/19 0:48,291,Highway - Pothole,Highway,1231,-71.1157236,42.7695959,2_2
81167,12/2/19 0:49,291,Highway - Pothole,Highway,1042,-71.0829756,42.7933069,6_2
81168,12/2/19 0:51,291,Highway - Pothole,Highway,684,-71.0450209,42.7625451,4_3
81169,12/2/19 0:51,291,Highway - Pothole,Highway,469,-71.076709,42.786219,3_3
81126,12/1/19 20:44,291,Highway - Pothole,Highway,584,-71.0924844,42.772186,1_1
80804,11/21/19 17:40,345,TRASH - Missed Pick Up,Highway,638,-71.04227850000001,42.7812197,4_1
81125,12/1/19 20:44,291,Highway - Pothole,Highway,1122,-71.08183840000001,42.7686056,2_1
81121,12/1/19 0:36,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,1002,-71.0055975,42.80728320000001,4_2
80834,11/21/19 20:19,328,Traffic/Street Lights - Street Light Repair,Highway,678,-71.0863242,42.7790637,1_2
80859,11/22/19 13:46,345,TRASH - Missed Pick Up,Highway,763,-71.03139509999998,42.817241499999994,4_2
80864,11/22/19 13:51,353,Tree Issues - Tree Removal,Highway,677,-71.0821595,42.7674561,2_1
80867,11/22/19 14:22,328,Traffic/Street Lights - Street Light Repair,Highway,243,-71.1006708,42.7575957,2_2
80902,11/22/19 19:08,1050,Highway - Sidewalk Issues,Highway,1069,-71.0820202,42.7786648,3_1
80908,11/22/19 19:20,344,Trash - Illegal Dumping,Highway,1065,-71.03676659999999,42.8095824,4_2
80921,11/22/19 20:50,293,Highway - Street Cleaning/Sweeping,Highway,611,-71.089827,42.772900899999996,1_1
80924,11/25/19 2:42,328,Traffic/Street Lights - Street Light Repair,Highway,311,-71.1071859,42.7467849,7_2
80933,11/25/19 13:21,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,937,-71.08808640000001,42.76202120000001,7_1
80940,11/25/19 13:44,339,RECYCLING - Missed Pick Up,Highway,525,-71.0948333,42.76881029999999,2_3
